102017|IONADI|017 |102|18|102017|CALABRIA|VIBO VALENTIA|3822|SUD|4|0
102018|JOPPOLO|018 |102|18|102018|CALABRIA|VIBO VALENTIA|2090|SUD|4|0
102019|LIMBADI|019 |102|18|102019|CALABRIA|VIBO VALENTIA|3498|SUD|4|0
102020|MAIERATO|020 |102|18|102020|CALABRIA|VIBO VALENTIA|2198|SUD|4|0
102021|MILETO|021 |102|18|102021|CALABRIA|VIBO VALENTIA|6894|SUD|4|0
102022|MONGIANA|022 |102|18|102022|CALABRIA|VIBO VALENTIA|796|SUD|4|0
102023|MONTEROSSO CALABRO|023 |102|18|102023|CALABRIA|VIBO VALENTIA|1796|SUD|4|0
102024|NARDODIPACE|024 |102|18|102024|CALABRIA|VIBO VALENTIA|1384|SUD|4|0
102025|NICOTERA|025 |102|18|102025|CALABRIA|VIBO VALENTIA|6490|SUD|4|0
102026|PARGHELIA|026 |102|18|102026|CALABRIA|VIBO VALENTIA|1303|SUD|4|0
102027|PIZZO|027 |102|18|102027|CALABRIA|VIBO VALENTIA|8885|SUD|4|0
102028|PIZZONI|028 |102|18|102028|CALABRIA|VIBO VALENTIA|1233|SUD|4|0
102029|POLIA|029 |102|18|102029|CALABRIA|VIBO VALENTIA|1048|SUD|4|0
102030|RICADI|030 |102|18|102030|CALABRIA|VIBO VALENTIA|4750|SUD|4|0
102031|ROMBIOLO|031 |102|18|102031|CALABRIA|VIBO VALENTIA|4649|SUD|4|0
102032|SAN CALOGERO|032 |102|18|102032|CALABRIA|VIBO VALENTIA|4460|SUD|4|0
102033|SAN COSTANTINO CALABRO|033 |102|18|102033|CALABRIA|VIBO VALENTIA|2238|SUD|4|0
102034|SAN GREGORIO D'IPPONA|034 |102|18|102034|CALABRIA|VIBO VALENTIA|2422|SUD|4|0
102035|SAN NICOLA DA CRISSA|035 |102|18|102035|CALABRIA|VIBO VALENTIA|1416|SUD|4|0
102036|SANT'ONOFRIO|036 |102|18|102036|CALABRIA|VIBO VALENTIA|3148|SUD|4|0
102037|SERRA SAN BRUNO|037 |102|18|102037|CALABRIA|VIBO VALENTIA|6850|SUD|4|0
102038|SIMBARIO|038 |102|18|102038|CALABRIA|VIBO VALENTIA|956|SUD|4|0
102039|SORIANELLO|039 |102|18|102039|CALABRIA|VIBO VALENTIA|1210|SUD|4|0
102040|SORIANO CALABRO|040 |102|18|102040|CALABRIA|VIBO VALENTIA|2472|SUD|4|0
102041|SPADOLA|041 |102|18|102041|CALABRIA|VIBO VALENTIA|858|SUD|4|0
102042|SPILINGA|042 |102|18|102042|CALABRIA|VIBO VALENTIA|1470|SUD|4|0
102043|STEFANACONI|043 |102|18|102043|CALABRIA|VIBO VALENTIA|2526|SUD|4|0
102044|TROPEA|044 |102|18|102044|CALABRIA|VIBO VALENTIA|6555|SUD|4|0
102045|VALLELONGA|045 |102|18|102045|CALABRIA|VIBO VALENTIA|682|SUD|4|0
102046|VAZZANO|046 |102|18|102046|CALABRIA|VIBO VALENTIA|1106|SUD|4|0
102047|VIBO VALENTIA|047 |102|18|102047|CALABRIA|VIBO VALENTIA|33357|SUD|4|1
102048|ZACCANOPOLI|048 |102|18|102048|CALABRIA|VIBO VALENTIA|802|SUD|4|0
102049|ZAMBRONE|049 |102|18|102049|CALABRIA|VIBO VALENTIA|1805|SUD|4|0
102050|ZUNGRI|050 |102|18|102050|CALABRIA|VIBO VALENTIA|1985|SUD|4|0
81001|ALCAMO|001 |081|19|081001|SICILIA|TRAPANI|45314|ISOLE|5|0
81002|BUSETO PALIZZOLO|002 |081|19|081002|SICILIA|TRAPANI|3031|ISOLE|5|0
81003|CALATAFIMI-SEGESTA|003 |081|19|081003|SICILIA|TRAPANI|6938|ISOLE|5|0
81004|CAMPOBELLO DI MAZARA|004 |081|19|081004|SICILIA|TRAPANI|11580|ISOLE|5|0
81005|CASTELLAMMARE DEL GOLFO|005 |081|19|081005|SICILIA|TRAPANI|14603|ISOLE|5|0
81006|CASTELVETRANO|006 |081|19|081006|SICILIA|TRAPANI|31824|ISOLE|5|0
81007|CUSTONACI|007 |081|19|081007|SICILIA|TRAPANI|5392|ISOLE|5|0
81008|ERICE|008 |081|19|081008|SICILIA|TRAPANI|28012|ISOLE|5|0
81009|FAVIGNANA|009 |081|19|081009|SICILIA|TRAPANI|4185|ISOLE|5|0
81010|GIBELLINA|010 |081|19|081010|SICILIA|TRAPANI|4264|ISOLE|5|0
81011|MARSALA|011 |081|19|081011|SICILIA|TRAPANI|80218|ISOLE|5|0
81012|MAZARA DEL VALLO|012 |081|19|081012|SICILIA|TRAPANI|49995|ISOLE|5|0
81013|PACECO|013 |081|19|081013|SICILIA|TRAPANI|11487|ISOLE|5|0
81014|PANTELLERIA|014 |081|19|081014|SICILIA|TRAPANI|7493|ISOLE|5|0
81015|PARTANNA|015 |081|19|081015|SICILIA|TRAPANI|10854|ISOLE|5|0
81016|POGGIOREALE|016 |081|19|081016|SICILIA|TRAPANI|1534|ISOLE|5|0
81017|SALAPARUTA|017 |081|19|081017|SICILIA|TRAPANI|1721|ISOLE|5|0
81018|SALEMI|018 |081|19|081018|SICILIA|TRAPANI|10871|ISOLE|5|0
81019|SANTA NINFA|019 |081|19|081019|SICILIA|TRAPANI|5095|ISOLE|5|0
81020|SAN VITO LO CAPO|020 |081|19|081020|SICILIA|TRAPANI|4415|ISOLE|5|0
81021|TRAPANI|021 |081|19|081021|SICILIA|TRAPANI|69241|ISOLE|5|1
81022|VALDERICE|022 |081|19|081022|SICILIA|TRAPANI|11951|ISOLE|5|0
81023|VITA|023 |081|19|081023|SICILIA|TRAPANI|2139|ISOLE|5|0
81024|PETROSINO|024 |081|19|081024|SICILIA|TRAPANI|7760|ISOLE|5|0
82001|ALIA|001 |082|19|082001|SICILIA|PALERMO|3806|ISOLE|5|0
82002|ALIMENA|002 |082|19|082002|SICILIA|PALERMO|2152|ISOLE|5|0
82003|ALIMINUSA|003 |082|19|082003|SICILIA|PALERMO|1291|ISOLE|5|0
82004|ALTAVILLA MILICIA|004 |082|19|082004|SICILIA|PALERMO|7429|ISOLE|5|0
82005|ALTOFONTE|005 |082|19|082005|SICILIA|PALERMO|10266|ISOLE|5|0
82006|BAGHERIA|006 |082|19|082006|SICILIA|PALERMO|54257|ISOLE|5|0
82007|BALESTRATE|007 |082|19|082007|SICILIA|PALERMO|6413|ISOLE|5|0
82008|BAUCINA|008 |082|19|082008|SICILIA|PALERMO|2014|ISOLE|5|0
82009|BELMONTE MEZZAGNO|009 |082|19|082009|SICILIA|PALERMO|11149|ISOLE|5|0
82010|BISACQUINO|010 |082|19|082010|SICILIA|PALERMO|4829|ISOLE|5|0
82011|BOLOGNETTA|011 |082|19|082011|SICILIA|PALERMO|3932|ISOLE|5|0
82012|BOMPIETRO|012 |082|19|082012|SICILIA|PALERMO|1474|ISOLE|5|0
82013|BORGETTO|013 |082|19|082013|SICILIA|PALERMO|7021|ISOLE|5|0
82014|CACCAMO|014 |082|19|082014|SICILIA|PALERMO|8295|ISOLE|5|0
82015|CALTAVUTURO|015 |082|19|082015|SICILIA|PALERMO|4171|ISOLE|5|0
82016|CAMPOFELICE DI FITALIA|016 |082|19|082016|SICILIA|PALERMO|548|ISOLE|5|0
82017|CAMPOFELICE DI ROCCELLA|017 |082|19|082017|SICILIA|PALERMO|6918|ISOLE|5|0
82018|CAMPOFIORITO|018 |082|19|082018|SICILIA|PALERMO|1332|ISOLE|5|0
82019|CAMPOREALE|019 |082|19|082019|SICILIA|PALERMO|3448|ISOLE|5|0
82020|CAPACI|020 |082|19|082020|SICILIA|PALERMO|11030|ISOLE|5|0
82021|CARINI|021 |082|19|082021|SICILIA|PALERMO|35681|ISOLE|5|0
82022|CASTELBUONO|022 |082|19|082022|SICILIA|PALERMO|9161|ISOLE|5|0
82023|CASTELDACCIA|023 |082|19|082023|SICILIA|PALERMO|10884|ISOLE|5|0
82024|CASTELLANA SICULA|024 |082|19|082024|SICILIA|PALERMO|3549|ISOLE|5|0
82025|CASTRONOVO DI SICILIA|025 |082|19|082025|SICILIA|PALERMO|3175|ISOLE|5|0
82026|CEFALÀ DIANA|026 |082|19|082026|SICILIA|PALERMO|1007|ISOLE|5|0
82027|CEFALÙ|027 |082|19|082027|SICILIA|PALERMO|14354|ISOLE|5|0
82028|CERDA|028 |082|19|082028|SICILIA|PALERMO|5391|ISOLE|5|0
82029|CHIUSA SCLAFANI|029 |082|19|082029|SICILIA|PALERMO|2957|ISOLE|5|0
82030|CIMINNA|030 |082|19|082030|SICILIA|PALERMO|3845|ISOLE|5|0
82031|CINISI|031 |082|19|082031|SICILIA|PALERMO|12031|ISOLE|5|0
82032|COLLESANO|032 |082|19|082032|SICILIA|PALERMO|4095|ISOLE|5|0
82033|CONTESSA ENTELLINA|033 |082|19|082033|SICILIA|PALERMO|1865|ISOLE|5|0
82034|CORLEONE|034 |082|19|082034|SICILIA|PALERMO|11286|ISOLE|5|0
82035|FICARAZZI|035 |082|19|082035|SICILIA|PALERMO|11484|ISOLE|5|0
82036|GANGI|036 |082|19|082036|SICILIA|PALERMO|7063|ISOLE|5|0
82037|GERACI SICULO|037 |082|19|082037|SICILIA|PALERMO|1925|ISOLE|5|0
82038|GIARDINELLO|038 |082|19|082038|SICILIA|PALERMO|2258|ISOLE|5|0
82039|GIULIANA|039 |082|19|082039|SICILIA|PALERMO|2032|ISOLE|5|0
82040|GODRANO|040 |082|19|082040|SICILIA|PALERMO|1153|ISOLE|5|0
82041|GRATTERI|041 |082|19|082041|SICILIA|PALERMO|1019|ISOLE|5|0
82042|ISNELLO|042 |082|19|082042|SICILIA|PALERMO|1598|ISOLE|5|0
82043|ISOLA DELLE FEMMINE|043 |082|19|082043|SICILIA|PALERMO|7100|ISOLE|5|0
82044|LASCARI|044 |082|19|082044|SICILIA|PALERMO|3500|ISOLE|5|0
82045|LERCARA FRIDDI|045 |082|19|082045|SICILIA|PALERMO|6935|ISOLE|5|0
82046|MARINEO|046 |082|19|082046|SICILIA|PALERMO|6779|ISOLE|5|0
82047|MEZZOJUSO|047 |082|19|082047|SICILIA|PALERMO|3020|ISOLE|5|0
82048|MISILMERI|048 |082|19|082048|SICILIA|PALERMO|27570|ISOLE|5|0
82049|MONREALE|049 |082|19|082049|SICILIA|PALERMO|38018|ISOLE|5|0
82050|MONTELEPRE|050 |082|19|082050|SICILIA|PALERMO|6421|ISOLE|5|0
82051|MONTEMAGGIORE BELSITO|051 |082|19|082051|SICILIA|PALERMO|3566|ISOLE|5|0
82052|PALAZZO ADRIANO|052 |082|19|082052|SICILIA|PALERMO|2227|ISOLE|5|0
82053|PALERMO|053 |082|19|082053|SICILIA|PALERMO|657561|ISOLE|5|1
82054|PARTINICO|054 |082|19|082054|SICILIA|PALERMO|31401|ISOLE|5|0
82055|PETRALIA SOPRANA|055 |082|19|082055|SICILIA|PALERMO|3443|ISOLE|5|0
82056|PETRALIA SOTTANA|056 |082|19|082056|SICILIA|PALERMO|2975|ISOLE|5|0
82057|PIANA DEGLI ALBANESI|057 |082|19|082057|SICILIA|PALERMO|6010|ISOLE|5|0
82058|POLIZZI GENEROSA|058 |082|19|082058|SICILIA|PALERMO|3607|ISOLE|5|0
82059|POLLINA|059 |082|19|082059|SICILIA|PALERMO|2998|ISOLE|5|0
82060|PRIZZI|060 |082|19|082060|SICILIA|PALERMO|5055|ISOLE|5|0
82061|ROCCAMENA|061 |082|19|082061|SICILIA|PALERMO|1562|ISOLE|5|0
82062|ROCCAPALUMBA|062 |082|19|082062|SICILIA|PALERMO|2634|ISOLE|5|0
82063|SAN CIPIRELLO|063 |082|19|082063|SICILIA|PALERMO|5478|ISOLE|5|0
82064|SAN GIUSEPPE JATO|064 |082|19|082064|SICILIA|PALERMO|8511|ISOLE|5|0
82065|SAN MAURO CASTELVERDE|065 |082|19|082065|SICILIA|PALERMO|1847|ISOLE|5|0
82066|SANTA CRISTINA GELA|066 |082|19|082066|SICILIA|PALERMO|925|ISOLE|5|0
82067|SANTA FLAVIA|067 |082|19|082067|SICILIA|PALERMO|10751|ISOLE|5|0
82068|SCIARA|068 |082|19|082068|SICILIA|PALERMO|2787|ISOLE|5|0
82069|SCLAFANI BAGNI|069 |082|19|082069|SICILIA|PALERMO|450|ISOLE|5|0
82070|TERMINI IMERESE|070 |082|19|082070|SICILIA|PALERMO|26201|ISOLE|5|0
82071|TERRASINI|071 |082|19|082071|SICILIA|PALERMO|11985|ISOLE|5|0
82072|TORRETTA|072 |082|19|082072|SICILIA|PALERMO|4141|ISOLE|5|0
82073|TRABIA|073 |082|19|082073|SICILIA|PALERMO|10360|ISOLE|5|0
82074|TRAPPETO|074 |082|19|082074|SICILIA|PALERMO|3211|ISOLE|5|0
82075|USTICA|075 |082|19|082075|SICILIA|PALERMO|1287|ISOLE|5|0
82076|VALLEDOLMO|076 |082|19|082076|SICILIA|PALERMO|3747|ISOLE|5|0
82077|VENTIMIGLIA DI SICILIA|077 |082|19|082077|SICILIA|PALERMO|2080|ISOLE|5|0
82078|VICARI|078 |082|19|082078|SICILIA|PALERMO|2948|ISOLE|5|0
82079|VILLABATE|079 |082|19|082079|SICILIA|PALERMO|19819|ISOLE|5|0
82080|VILLAFRATI|080 |082|19|082080|SICILIA|PALERMO|3377|ISOLE|5|0
82081|SCILLATO|081 |082|19|082081|SICILIA|PALERMO|627|ISOLE|5|0
82082|BLUFI|082 |082|19|082082|SICILIA|PALERMO|1083|ISOLE|5|0
83001|ALCARA LI FUSI|001 |083|19|083001|SICILIA|MESSINA|2072|ISOLE|5|0
83002|ALÌ|002 |083|19|083002|SICILIA|MESSINA|823|ISOLE|5|0
83003|ALÌ TERME|003 |083|19|083003|SICILIA|MESSINA|2567|ISOLE|5|0
83004|ANTILLO|004 |083|19|083004|SICILIA|MESSINA|992|ISOLE|5|0
83005|BARCELLONA POZZO DI GOTTO|005 |083|19|083005|SICILIA|MESSINA|41632|ISOLE|5|0
83006|BASICÒ|006 |083|19|083006|SICILIA|MESSINA|679|ISOLE|5|0
83007|BROLO|007 |083|19|083007|SICILIA|MESSINA|5826|ISOLE|5|0
83008|CAPIZZI|008 |083|19|083008|SICILIA|MESSINA|3347|ISOLE|5|0
83009|CAPO D'ORLANDO|009 |083|19|083009|SICILIA|MESSINA|13260|ISOLE|5|0
83010|CAPRI LEONE|010 |083|19|083010|SICILIA|MESSINA|4516|ISOLE|5|0
83011|CARONIA|011 |083|19|083011|SICILIA|MESSINA|3463|ISOLE|5|0
83012|CASALVECCHIO SICULO|012 |083|19|083012|SICILIA|MESSINA|907|ISOLE|5|0
83013|CASTEL DI LUCIO|013 |083|19|083013|SICILIA|MESSINA|1366|ISOLE|5|0
83014|CASTELL'UMBERTO|014 |083|19|083014|SICILIA|MESSINA|3295|ISOLE|5|0
83015|CASTELMOLA|015 |083|19|083015|SICILIA|MESSINA|1073|ISOLE|5|0
83016|CASTROREALE|016 |083|19|083016|SICILIA|MESSINA|2548|ISOLE|5|0
83017|CESARÒ|017 |083|19|083017|SICILIA|MESSINA|2572|ISOLE|5|0
83018|CONDRÒ|018 |083|19|083018|SICILIA|MESSINA|481|ISOLE|5|0
83019|FALCONE|019 |083|19|083019|SICILIA|MESSINA|2874|ISOLE|5|0
83020|FICARRA|020 |083|19|083020|SICILIA|MESSINA|1566|ISOLE|5|0
83021|FIUMEDINISI|021 |083|19|083021|SICILIA|MESSINA|1559|ISOLE|5|0
83022|FLORESTA|022 |083|19|083022|SICILIA|MESSINA|516|ISOLE|5|0
83023|FONDACHELLI-FANTINA|023 |083|19|083023|SICILIA|MESSINA|1090|ISOLE|5|0
83024|FORZA D'AGRÒ|024 |083|19|083024|SICILIA|MESSINA|878|ISOLE|5|0
83025|FRANCAVILLA DI SICILIA|025 |083|19|083025|SICILIA|MESSINA|3901|ISOLE|5|0
83026|FRAZZANÒ|026 |083|19|083026|SICILIA|MESSINA|755|ISOLE|5|0
83027|FURCI SICULO|027 |083|19|083027|SICILIA|MESSINA|3428|ISOLE|5|0
83028|FURNARI|028 |083|19|083028|SICILIA|MESSINA|3665|ISOLE|5|0
83029|GAGGI|029 |083|19|083029|SICILIA|MESSINA|3138|ISOLE|5|0
83030|GALATI MAMERTINO|030 |083|19|083030|SICILIA|MESSINA|2794|ISOLE|5|0
83031|GALLODORO|031 |083|19|083031|SICILIA|MESSINA|381|ISOLE|5|0
83032|GIARDINI-NAXOS|032 |083|19|083032|SICILIA|MESSINA|9268|ISOLE|5|0
83033|GIOIOSA MAREA|033 |083|19|083033|SICILIA|MESSINA|7114|ISOLE|5|0
83034|GRANITI|034 |083|19|083034|SICILIA|MESSINA|1522|ISOLE|5|0
83035|GUALTIERI SICAMINÒ|035 |083|19|083035|SICILIA|MESSINA|1834|ISOLE|5|0
83036|ITALA|036 |083|19|083036|SICILIA|MESSINA|1663|ISOLE|5|0
83037|LENI|037 |083|19|083037|SICILIA|MESSINA|702|ISOLE|5|0
83038|LETOJANNI|038 |083|19|083038|SICILIA|MESSINA|2699|ISOLE|5|0
83039|LIBRIZZI|039 |083|19|083039|SICILIA|MESSINA|1771|ISOLE|5|0
83040|LIMINA|040 |083|19|083040|SICILIA|MESSINA|900|ISOLE|5|0
83041|LIPARI|041 |083|19|083041|SICILIA|MESSINA|11642|ISOLE|5|0
83042|LONGI|042 |083|19|083042|SICILIA|MESSINA|1562|ISOLE|5|0
83043|MALFA|043 |083|19|083043|SICILIA|MESSINA|988|ISOLE|5|0
83044|MALVAGNA|044 |083|19|083044|SICILIA|MESSINA|794|ISOLE|5|0
83045|MANDANICI|045 |083|19|083045|SICILIA|MESSINA|629|ISOLE|5|0
83046|MAZZARRÀ SANT'ANDREA|046 |083|19|083046|SICILIA|MESSINA|1567|ISOLE|5|0
83047|MERÌ|047 |083|19|083047|SICILIA|MESSINA|2396|ISOLE|5|0
83048|MESSINA|048 |083|19|083048|SICILIA|MESSINA|243262|ISOLE|5|1
83049|MILAZZO|049 |083|19|083049|SICILIA|MESSINA|32146|ISOLE|5|0
83050|MILITELLO ROSMARINO|050 |083|19|083050|SICILIA|MESSINA|1334|ISOLE|5|0
83051|MIRTO|051 |083|19|083051|SICILIA|MESSINA|1000|ISOLE|5|0
83052|MISTRETTA|052 |083|19|083052|SICILIA|MESSINA|5014|ISOLE|5|0
83053|MOIO ALCANTARA|053 |083|19|083053|SICILIA|MESSINA|756|ISOLE|5|0
83054|MONFORTE SAN GIORGIO|054 |083|19|083054|SICILIA|MESSINA|2880|ISOLE|5|0
83055|MONGIUFFI MELIA|055 |083|19|083055|SICILIA|MESSINA|653|ISOLE|5|0
83056|MONTAGNAREALE|056 |083|19|083056|SICILIA|MESSINA|1631|ISOLE|5|0
83057|MONTALBANO ELICONA|057 |083|19|083057|SICILIA|MESSINA|2420|ISOLE|5|0
83058|MOTTA CAMASTRA|058 |083|19|083058|SICILIA|MESSINA|882|ISOLE|5|0
83059|MOTTA D'AFFERMO|059 |083|19|083059|SICILIA|MESSINA|828|ISOLE|5|0
83060|NASO|060 |083|19|083060|SICILIA|MESSINA|4015|ISOLE|5|0
83061|NIZZA DI SICILIA|061 |083|19|083061|SICILIA|MESSINA|3723|ISOLE|5|0
83062|NOVARA DI SICILIA|062 |083|19|083062|SICILIA|MESSINA|1413|ISOLE|5|0
83063|OLIVERI|063 |083|19|083063|SICILIA|MESSINA|2157|ISOLE|5|0
83064|PACE DEL MELA|064 |083|19|083064|SICILIA|MESSINA|6388|ISOLE|5|0
83065|PAGLIARA|065 |083|19|083065|SICILIA|MESSINA|1230|ISOLE|5|0
83066|PATTI|066 |083|19|083066|SICILIA|MESSINA|13325|ISOLE|5|0
83067|PETTINEO|067 |083|19|083067|SICILIA|MESSINA|1433|ISOLE|5|0
83068|PIRAINO|068 |083|19|083068|SICILIA|MESSINA|3964|ISOLE|5|0
83069|RACCUJA|069 |083|19|083069|SICILIA|MESSINA|1139|ISOLE|5|0
83070|REITANO|070 |083|19|083070|SICILIA|MESSINA|829|ISOLE|5|0
83071|ROCCAFIORITA|071 |083|19|083071|SICILIA|MESSINA|228|ISOLE|5|0
83072|ROCCALUMERA|072 |083|19|083072|SICILIA|MESSINA|4105|ISOLE|5|0
83073|ROCCAVALDINA|073 |083|19|083073|SICILIA|MESSINA|1149|ISOLE|5|0
83074|ROCCELLA VALDEMONE|074 |083|19|083074|SICILIA|MESSINA|711|ISOLE|5|0
83075|RODÌ MILICI|075 |083|19|083075|SICILIA|MESSINA|2130|ISOLE|5|0
83076|ROMETTA|076 |083|19|083076|SICILIA|MESSINA|6541|ISOLE|5|0
83077|SAN FILIPPO DEL MELA|077 |083|19|083077|SICILIA|MESSINA|7065|ISOLE|5|0
83078|SAN FRATELLO|078 |083|19|083078|SICILIA|MESSINA|3942|ISOLE|5|0
83079|SAN MARCO D'ALUNZIO|079 |083|19|083079|SICILIA|MESSINA|2083|ISOLE|5|0
83080|SAN PIER NICETO|080 |083|19|083080|SICILIA|MESSINA|2911|ISOLE|5|0
83081|SAN PIERO PATTI|081 |083|19|083081|SICILIA|MESSINA|3082|ISOLE|5|0
83082|SAN SALVATORE DI FITALIA|082 |083|19|083082|SICILIA|MESSINA|1378|ISOLE|5|0
83083|SANTA DOMENICA VITTORIA|083 |083|19|083083|SICILIA|MESSINA|1067|ISOLE|5|0
83084|SANT'AGATA DI MILITELLO|084 |083|19|083084|SICILIA|MESSINA|12803|ISOLE|5|0
83085|SANT'ALESSIO SICULO|085 |083|19|083085|SICILIA|MESSINA|1497|ISOLE|5|0
83086|SANTA LUCIA DEL MELA|086 |083|19|083086|SICILIA|MESSINA|4744|ISOLE|5|0
83087|SANTA MARINA SALINA|087 |083|19|083087|SICILIA|MESSINA|892|ISOLE|5|0
83088|SANT'ANGELO DI BROLO|088 |083|19|083088|SICILIA|MESSINA|3297|ISOLE|5|0
83089|SANTA TERESA DI RIVA|089 |083|19|083089|SICILIA|MESSINA|9240|ISOLE|5|0
83090|SAN TEODORO|090 |083|19|083090|SICILIA|MESSINA|1421|ISOLE|5|0
83091|SANTO STEFANO DI CAMASTRA|091 |083|19|083091|SICILIA|MESSINA|4674|ISOLE|5|0
83092|SAPONARA|092 |083|19|083092|SICILIA|MESSINA|4078|ISOLE|5|0
83093|SAVOCA|093 |083|19|083093|SICILIA|MESSINA|1766|ISOLE|5|0
83094|SCALETTA ZANCLEA|094 |083|19|083094|SICILIA|MESSINA|2249|ISOLE|5|0
83095|SINAGRA|095 |083|19|083095|SICILIA|MESSINA|2760|ISOLE|5|0
83096|SPADAFORA|096 |083|19|083096|SICILIA|MESSINA|5091|ISOLE|5|0
83097|TAORMINA|097 |083|19|083097|SICILIA|MESSINA|11084|ISOLE|5|0
83098|TORREGROTTA|098 |083|19|083098|SICILIA|MESSINA|7426|ISOLE|5|0
83099|TORTORICI|099 |083|19|083099|SICILIA|MESSINA|6732|ISOLE|5|0
83100|TRIPI|100 |083|19|083100|SICILIA|MESSINA|933|ISOLE|5|0
83101|TUSA|101 |083|19|083101|SICILIA|MESSINA|3051|ISOLE|5|0
83102|UCRIA|102 |083|19|083102|SICILIA|MESSINA|1105|ISOLE|5|0
83103|VALDINA|103 |083|19|083103|SICILIA|MESSINA|1352|ISOLE|5|0
83104|VENETICO|104 |083|19|083104|SICILIA|MESSINA|3855|ISOLE|5|0
83105|VILLAFRANCA TIRRENA|105 |083|19|083105|SICILIA|MESSINA|8748|ISOLE|5|0
83106|TERME VIGLIATORE|106 |083|19|083106|SICILIA|MESSINA|7213|ISOLE|5|0
83107|ACQUEDOLCI|107 |083|19|083107|SICILIA|MESSINA|5744|ISOLE|5|0
83108|TORRENOVA|108 |083|19|083108|SICILIA|MESSINA|4240|ISOLE|5|0
84001|AGRIGENTO|001 |084|19|084001|SICILIA|AGRIGENTO|58323|ISOLE|5|1
84002|ALESSANDRIA DELLA ROCCA|002 |084|19|084002|SICILIA|AGRIGENTO|3118|ISOLE|5|0
84003|ARAGONA|003 |084|19|084003|SICILIA|AGRIGENTO|9493|ISOLE|5|0
84004|BIVONA|004 |084|19|084004|SICILIA|AGRIGENTO|3882|ISOLE|5|0
84005|BURGIO|005 |084|19|084005|SICILIA|AGRIGENTO|2780|ISOLE|5|0
84006|CALAMONACI|006 |084|19|084006|SICILIA|AGRIGENTO|1375|ISOLE|5|0
84007|CALTABELLOTTA|007 |084|19|084007|SICILIA|AGRIGENTO|3907|ISOLE|5|0
84008|CAMASTRA|008 |084|19|084008|SICILIA|AGRIGENTO|2163|ISOLE|5|0
84009|CAMMARATA|009 |084|19|084009|SICILIA|AGRIGENTO|6275|ISOLE|5|0
84010|CAMPOBELLO DI LICATA|010 |084|19|084010|SICILIA|AGRIGENTO|10438|ISOLE|5|0
84011|CANICATTÌ|011 |084|19|084011|SICILIA|AGRIGENTO|34863|ISOLE|5|0
84012|CASTELTERMINI|012 |084|19|084012|SICILIA|AGRIGENTO|8422|ISOLE|5|0
84013|CASTROFILIPPO|013 |084|19|084013|SICILIA|AGRIGENTO|3020|ISOLE|5|0
84014|CATTOLICA ERACLEA|014 |084|19|084014|SICILIA|AGRIGENTO|3975|ISOLE|5|0
84015|CIANCIANA|015 |084|19|084015|SICILIA|AGRIGENTO|3517|ISOLE|5|0
84016|COMITINI|016 |084|19|084016|SICILIA|AGRIGENTO|944|ISOLE|5|0
84017|FAVARA|017 |084|19|084017|SICILIA|AGRIGENTO|32972|ISOLE|5|0
84018|GROTTE|018 |084|19|084018|SICILIA|AGRIGENTO|5839|ISOLE|5|0
84019|JOPPOLO GIANCAXIO|019 |084|19|084019|SICILIA|AGRIGENTO|1210|ISOLE|5|0
84020|LAMPEDUSA E LINOSA|020 |084|19|084020|SICILIA|AGRIGENTO|6105|ISOLE|5|0
84021|LICATA|021 |084|19|084021|SICILIA|AGRIGENTO|38125|ISOLE|5|0
84022|LUCCA SICULA|022 |084|19|084022|SICILIA|AGRIGENTO|1917|ISOLE|5|0
84023|MENFI|023 |084|19|084023|SICILIA|AGRIGENTO|12711|ISOLE|5|0
84024|MONTALLEGRO|024 |084|19|084024|SICILIA|AGRIGENTO|2543|ISOLE|5|0
84025|MONTEVAGO|025 |084|19|084025|SICILIA|AGRIGENTO|3015|ISOLE|5|0
84026|NARO|026 |084|19|084026|SICILIA|AGRIGENTO|8103|ISOLE|5|0
84027|PALMA DI MONTECHIARO|027 |084|19|084027|SICILIA|AGRIGENTO|23643|ISOLE|5|0
84028|PORTO EMPEDOCLE|028 |084|19|084028|SICILIA|AGRIGENTO|16841|ISOLE|5|0
84029|RACALMUTO|029 |084|19|084029|SICILIA|AGRIGENTO|8345|ISOLE|5|0
84030|RAFFADALI|030 |084|19|084030|SICILIA|AGRIGENTO|12837|ISOLE|5|0
84031|RAVANUSA|031 |084|19|084031|SICILIA|AGRIGENTO|12128|ISOLE|5|0
84032|REALMONTE|032 |084|19|084032|SICILIA|AGRIGENTO|4487|ISOLE|5|0
84033|RIBERA|033 |084|19|084033|SICILIA|AGRIGENTO|19302|ISOLE|5|0
84034|SAMBUCA DI SICILIA|034 |084|19|084034|SICILIA|AGRIGENTO|6114|ISOLE|5|0
84035|SAN BIAGIO PLATANI|035 |084|19|084035|SICILIA|AGRIGENTO|3501|ISOLE|5|0
84036|SAN GIOVANNI GEMINI|036 |084|19|084036|SICILIA|AGRIGENTO|8127|ISOLE|5|0
84037|SANTA ELISABETTA|037 |084|19|084037|SICILIA|AGRIGENTO|2608|ISOLE|5|0
84038|SANTA MARGHERITA DI BELICE|038 |084|19|084038|SICILIA|AGRIGENTO|6544|ISOLE|5|0
84039|SANT'ANGELO MUXARO|039 |084|19|084039|SICILIA|AGRIGENTO|1471|ISOLE|5|0
84040|SANTO STEFANO QUISQUINA|040 |084|19|084040|SICILIA|AGRIGENTO|4897|ISOLE|5|0
